Address,PostCode,LivingArea,PlotSize,Price,Rooms,href,HouseId,Id,url
Vijver Noord 13,2613 ZN Delft,86,136.0,445000,5,/en/koop/delft/huis-42990874-vijver-noord-13/,42990874,huis-42990874-vijver-noord-13,https://www.funda.nl/en/koop/delft/huis-42990874-vijver-noord-13/
Gravin Margarethastraat 9,2613 JT Delft,156,107.0,925000,6,/en/koop/delft/huis-42990491-gravin-margarethastraat-9/,42990491,huis-42990491-gravin-margarethastraat-9,https://www.funda.nl/en/koop/delft/huis-42990491-gravin-margarethastraat-9/
Conradlaan 25,2627 BT Delft,124,175.0,600000,5,/en/koop/delft/huis-42998952-conradlaan-25/,42998952,huis-42998952-conradlaan-25,https://www.funda.nl/en/koop/delft/huis-42998952-conradlaan-25/
Harmenkokslaan 57,2611 TP Delft,109,79.0,575000,5,/en/koop/delft/huis-42997072-harmenkokslaan-57/,42997072,huis-42997072-harmenkokslaan-57,https://www.funda.nl/en/koop/delft/huis-42997072-harmenkokslaan-57/
Voorstraat 19,2611 JJ Delft,434,603.0,2950000,11,/en/koop/delft/huis-42995664-voorstraat-19/,42995664,huis-42995664-voorstraat-19,https://www.funda.nl/en/koop/delft/huis-42995664-voorstraat-19/
Van der Kamlaan 32,2625 KM Delft,111,170.0,465000,5,/en/koop/delft/huis-42983959-van-der-kamlaan-32/,42983959,huis-42983959-van-der-kamlaan-32,https://www.funda.nl/en/koop/delft/huis-42983959-van-der-kamlaan-32/
Namibiëstraat 10,2622 LD Delft,121,137.0,395000,6,/en/koop/delft/huis-42981590-namibiestraat-10/,42981590,huis-42981590-namibiestraat-10,https://www.funda.nl/en/koop/delft/huis-42981590-namibiestraat-10/
Moufflonlaan 11,2623 EH Delft,125,125.0,450000,6,/en/koop/delft/huis-42988159-moufflonlaan-11/,42988159,huis-42988159-moufflonlaan-11,https://www.funda.nl/en/koop/delft/huis-42988159-moufflonlaan-11/
Burgemeestersrand 46,2625 NW Delft,129,161.0,475000,5,/en/koop/delft/huis-42988993-burgemeestersrand-46/,42988993,huis-42988993-burgemeestersrand-46,https://www.funda.nl/en/koop/delft/huis-42988993-burgemeestersrand-46/
Hoflandendreef 405,2614 MT Delft,111,85.0,539000,5,/en/koop/delft/huis-88338192-hoflandendreef-405/,88338192,huis-88338192-hoflandendreef-405,https://www.funda.nl/en/koop/delft/huis-88338192-hoflandendreef-405/
Rotterdamseweg 190,2628 AR Delft,76,103.0,399000,3,/en/koop/delft/huis-42970431-rotterdamseweg-190/,42970431,huis-42970431-rotterdamseweg-190,https://www.funda.nl/en/koop/delft/huis-42970431-rotterdamseweg-190/
Oostsingel 96,2612 HG Delft,208,162.0,895000,7,/en/koop/delft/huis-42975156-oostsingel-96/,42975156,huis-42975156-oostsingel-96,https://www.funda.nl/en/koop/delft/huis-42975156-oostsingel-96/
Herman Gorterhof 109,2624 XJ Delft,70,,285000,4,/en/koop/delft/appartement-42930600-herman-gorterhof-109/,42930600,appartement-42930600-herman-gorterhof-109,https://www.funda.nl/en/koop/delft/appartement-42930600-herman-gorterhof-109/
Jacob Catsstraat 16,2613 HB Delft,60,,325000,3,/en/koop/delft/appartement-42937675-jacob-catsstraat-16/,42937675,appartement-42937675-jacob-catsstraat-16,https://www.funda.nl/en/koop/delft/appartement-42937675-jacob-catsstraat-16/
Parkzoom 79,2614 TC Delft,123,,439000,3,/en/koop/delft/appartement-42936292-parkzoom-79/,42936292,appartement-42936292-parkzoom-79,https://www.funda.nl/en/koop/delft/appartement-42936292-parkzoom-79/
Address,PostCode,LivingArea,PlotSize,Price,Rooms,href,HouseId,Id,url
Jan de Wittstraat 17,2613 TP Delft,76,2848,339000,3,/en/koop/delft/huis-42931674-jan-de-wittstraat-17/,42931674,huis-42931674-jan-de-wittstraat-17,https://www.funda.nl/en/koop/delft/huis-42931674-jan-de-wittstraat-17/
Churchilllaan 17,2625 GS Delft,114,157,419500,5,/en/koop/delft/huis-42930626-churchilllaan-17/,42930626,huis-42930626-churchilllaan-17,https://www.funda.nl/en/koop/delft/huis-42930626-churchilllaan-17/
Raad van Europalaan 19,2625 PA Delft,203,243,650000,6,/en/koop/delft/huis-88390170-raad-van-europalaan-19/,88390170,huis-88390170-raad-van-europalaan-19,https://www.funda.nl/en/koop/delft/huis-88390170-raad-van-europalaan-19/
Van Alkemadestraat 3,2614 EP Delft,123,103,465000,5,/en/koop/delft/huis-42923005-van-alkemadestraat-3/,42923005,huis-42923005-van-alkemadestraat-3,https://www.funda.nl/en/koop/delft/huis-42923005-van-alkemadestraat-3/
Van Tijenstraat 30,2628 ZM Delft,201,142,850000,7,/en/koop/delft/huis-42921047-van-tijenstraat-30/,42921047,huis-42921047-van-tijenstraat-30,https://www.funda.nl/en/koop/delft/huis-42921047-van-tijenstraat-30/
Westerstraat 110,2613 RK Delft,83,76,375000,4,/en/koop/delft/huis-42911726-westerstraat-110/,42911726,huis-42911726-westerstraat-110,https://www.funda.nl/en/koop/delft/huis-42911726-westerstraat-110/
Frederik Matthesstraat 2,2613 ZZ Delft,77,222,535000,3,/en/koop/delft/huis-42910052-frederik-matthesstraat-2/,42910052,huis-42910052-frederik-matthesstraat-2,https://www.funda.nl/en/koop/delft/huis-42910052-frederik-matthesstraat-2/
De Vriesstraat 58,2613 CC Delft,109,95,475000,4,/en/koop/delft/huis-42919354-de-vriesstraat-58/,42919354,huis-42919354-de-vriesstraat-58,https://www.funda.nl/en/koop/delft/huis-42919354-de-vriesstraat-58/
Emiratenstraat 11,2622 KE Delft,117,131,400000,5,/en/koop/delft/huis-42919886-emiratenstraat-11/,42919886,huis-42919886-emiratenstraat-11,https://www.funda.nl/en/koop/delft/huis-42919886-emiratenstraat-11/
Laan van Overvest 33,2613 DK Delft,148,266,845000,5,/en/koop/delft/huis-42917386-laan-van-overvest-33/,42917386,huis-42917386-laan-van-overvest-33,https://www.funda.nl/en/koop/delft/huis-42917386-laan-van-overvest-33/
Straat van Malakka 46,2622 KM Delft,177,260,745000,6,/en/koop/delft/huis-42917274-straat-van-malakka-46/,42917274,huis-42917274-straat-van-malakka-46,https://www.funda.nl/en/koop/delft/huis-42917274-straat-van-malakka-46/
Gerard van Loonstraat 15,2612 HV Delft,64,108,349000,3,/en/koop/delft/huis-42917546-gerard-van-loonstraat-15/,42917546,huis-42917546-gerard-van-loonstraat-15,https://www.funda.nl/en/koop/delft/huis-42917546-gerard-van-loonstraat-15/
Kersbergenstraat 20,2628 ZK Delft,147,119,685000,5,/en/koop/delft/huis-42916901-kersbergenstraat-20/,42916901,huis-42916901-kersbergenstraat-20,https://www.funda.nl/en/koop/delft/huis-42916901-kersbergenstraat-20/
Goudenregenlaan 35,2612 VS Delft,87,212,450000,4,/en/koop/delft/huis-42903785-goudenregenlaan-35/,42903785,huis-42903785-goudenregenlaan-35,https://www.funda.nl/en/koop/delft/huis-42903785-goudenregenlaan-35/
Kristalweg 25,2614 TR Delft,135,259,575000,4,/en/koop/delft/huis-88366263-kristalweg-25/,88366263,huis-88366263-kristalweg-25,https://www.funda.nl/en/koop/delft/huis-88366263-kristalweg-25/
Address,PostCode,LivingArea,PlotSize,Price,Rooms,href,HouseId,Id,url
Vijver Noord 13,2613 ZN Delft,86,136.0,445000,5,/en/koop/delft/huis-42990874-vijver-noord-13/,42990874,huis-42990874-vijver-noord-13,https://www.funda.nl/en/koop/delft/huis-42990874-vijver-noord-13/
Gravin Margarethastraat 9,2613 JT Delft,156,107.0,925000,6,/en/koop/delft/huis-42990491-gravin-margarethastraat-9/,42990491,huis-42990491-gravin-margarethastraat-9,https://www.funda.nl/en/koop/delft/huis-42990491-gravin-margarethastraat-9/
Conradlaan 25,2627 BT Delft,124,175.0,600000,5,/en/koop/delft/huis-42998952-conradlaan-25/,42998952,huis-42998952-conradlaan-25,https://www.funda.nl/en/koop/delft/huis-42998952-conradlaan-25/
Harmenkokslaan 57,2611 TP Delft,109,79.0,575000,5,/en/koop/delft/huis-42997072-harmenkokslaan-57/,42997072,huis-42997072-harmenkokslaan-57,https://www.funda.nl/en/koop/delft/huis-42997072-harmenkokslaan-57/
Voorstraat 19,2611 JJ Delft,434,603.0,2950000,11,/en/koop/delft/huis-42995664-voorstraat-19/,42995664,huis-42995664-voorstraat-19,https://www.funda.nl/en/koop/delft/huis-42995664-voorstraat-19/
Van der Kamlaan 32,2625 KM Delft,111,170.0,465000,5,/en/koop/delft/huis-42983959-van-der-kamlaan-32/,42983959,huis-42983959-van-der-kamlaan-32,https://www.funda.nl/en/koop/delft/huis-42983959-van-der-kamlaan-32/
Namibiëstraat 10,2622 LD Delft,121,137.0,395000,6,/en/koop/delft/huis-42981590-namibiestraat-10/,42981590,huis-42981590-namibiestraat-10,https://www.funda.nl/en/koop/delft/huis-42981590-namibiestraat-10/
Moufflonlaan 11,2623 EH Delft,125,125.0,450000,6,/en/koop/delft/huis-42988159-moufflonlaan-11/,42988159,huis-42988159-moufflonlaan-11,https://www.funda.nl/en/koop/delft/huis-42988159-moufflonlaan-11/
Burgemeestersrand 46,2625 NW Delft,129,161.0,475000,5,/en/koop/delft/huis-42988993-burgemeestersrand-46/,42988993,huis-42988993-burgemeestersrand-46,https://www.funda.nl/en/koop/delft/huis-42988993-burgemeestersrand-46/
Hoflandendreef 405,2614 MT Delft,111,85.0,539000,5,/en/koop/delft/huis-88338192-hoflandendreef-405/,88338192,huis-88338192-hoflandendreef-405,https://www.funda.nl/en/koop/delft/huis-88338192-hoflandendreef-405/
